id,member_id,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,sub_grade,emp_title,emp_length,home_ownership,annual_inc,verification_status,issue_d,loan_status,pymnt_plan,desc,purpose,title,zip_code,addr_state,dti,delinq_2yrs,earliest_cr_line,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,initial_list_status,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,recoveries,collection_recovery_fee,last_pymnt_d,last_pymnt_amnt,next_pymnt_d,last_credit_pull_d,collections_12_mths_ex_med,mths_since_last_major_derog,policy_code,application_type,acc_now_delinq,tot_coll_amt,tot_cur_bal,total_credit_rv,loan_is_bad
3296446,4068857,11200,11200,11200.0,36.0,6.62,343.89,A,A2,Nokia Siemens Network,10.0,OWN,108000.0,Not Verified,Feb-2013,Current,n,  Borrower added on 01/27/13 > Credit Card Refinancing<br>,credit_card,Credit Card,750xx,TX,12.52,0,Oct-2002,0,,,9,0,37822,66.2%,21,f,695.47,695.47,11676.06,11676.06,10504.53,1171.53,0.0,0.0,0.0,Dec-2015,343.89,Jan-2016,Dec-2015,0,,1,INDIVIDUAL,0,0.0,187717.0,66400.0,False
3286412,4058853,10000,10000,10000.0,36.0,11.14,328.06,B,B2,creative financial group,2.0,MORTGAGE,65000.0,Not Verified,Feb-2013,Charged Off,n,  Borrower added on 01/27/13 > Consolidate credit cards<br><br> Borrower added on 01/27/13 > Credit Card consolidation<br>,credit_card,my lending club Loan,085xx,NJ,9.58,0,Mar-2000,0,,,9,0,16623,74.2%,11,f,0.0,0.0,4620.34,4620.34,2710.84,897.6,0.0,1011.9,10.119,Jan-2014,328.06,,Jan-2014,0,,1,INDIVIDUAL,0,0.0,16623.0,22400.0,True
3286406,4058848,8000,8000,8000.0,36.0,16.29,282.41,C,C4,Techtron Systems,7.0,RENT,35000.0,Not Verified,Feb-2013,Current,n,,debt_consolidation,All in One,440xx,OH,27.84,0,Oct-1988,2,,,12,0,17938,72%,17,w,553.2,553.2,9601.94,9601.94,7446.79,2155.15,0.0,0.0,0.0,Dec-2015,282.41,Jan-2016,Dec-2015,0,,1,INDIVIDUAL,0,0.0,17938.0,24900.0,False
3296434,4068843,16000,16000,15950.0,36.0,7.9,500.65,A,A4,Bristol Hospital,10.0,MORTGAGE,110000.0,Verified,Feb-2013,Fully Paid,n,  Borrower added on 01/27/13 > The purpose of this debt consolidation loan is to reduce the amount of miscellaneous monthly payments and combine them into one lump paymnet. I have an excellent credit repayment history and have found it much easier for me to pay down my debts when they're combined.<br>,debt_consolidation,Debt consolidation,060xx,CT,28.87,0,Jan-2000,0,,,21,0,23691,75.2%,56,f,0.0,0.0,16768.48,16716.08,16000.0,768.48,0.0,0.0,0.0,Oct-2013,13269.44,,Oct-2015,0,,1,INDIVIDUAL,0,0.0,372771.0,31500.0,False
3286395,4058836,4000,4000,4000.0,36.0,7.9,125.17,A,A4,Aspen Skiing Company,10.0,MORTGAGE,155000.0,Source Verified,Feb-2013,Current,n,  Borrower added on 01/27/13 > Looking to reduce interest rate on Credit Card balance as well as experiment with what peer to peer lending is all about.<br>,credit_card,Credit Refi,816xx,CO,17.87,0,Oct-1988,0,,,7,0,43945,95.5%,21,w,250.58,250.58,4252.06,4252.06,3749.42,502.64,0.0,0.0,0.0,Dec-2015,125.17,Jan-2016,Dec-2015,0,,1,INDIVIDUAL,0,0.0,331205.0,46000.0,False
3239835,3982635,15000,15000,15000.0,36.0,13.11,506.21,B,B4,Agua Caliente Casino Resort Spa,10.0,MORTGAGE,65000.0,Not Verified,Feb-2013,Fully Paid,n,  Borrower added on 01/27/13 > Financially I need to get back where I was before purchasing my home 3 years ago. This means getting rid of CC debt and being able to put money in the bank again earning some interest instead of endlessly paying it.<br><br>  Borrower added on 01/29/13 > Financially I need to get back where I was before purchasing my home 3 years ago. This means getting rid of CC debt and being able to put money in the bank again earning some interest instead of endlessly paying it. I know how to do this but I need your help to do it!<br>,credit_card,Credit card refinancing,922xx,CA,17.32,0,Jul-1992,2,67.0,,9,0,18455,68.1%,19,f,0.0,0.0,17148.064118923,17148.06,15000.0,2148.06,0.0,0.0,0.0,Jun-2014,9559.95,,Dec-2015,0,67.0,1,INDIVIDUAL,0,52.0,23631.0,27100.0,False
3286385,4058824,8000,8000,7975.0,36.0,10.16,258.74,B,B1,Gap Inc.,10.0,RENT,85000.0,Not Verified,Feb-2013,Fully Paid,n,  Borrower added on 01/28/13 > I'm looking to consolidate all of my bills every month and this will help me do so.<br>,debt_consolidation,Just Consolidate,945xx,CA,20.91,1,Jun-1994,0,19.0,,7,0,14746,47.6%,30,f,0.0,0.0,8849.9469954066,8822.31,8000.0,849.95,0.0,0.0,0.0,Nov-2014,180.19,,Dec-2015,0,19.0,1,INDIVIDUAL,0,0.0,59740.0,31000.0,False
3286235,4058626,19800,19800,19725.0,60.0,20.49,530.0,E,E1,US Air Force,10.0,MORTGAGE,75459.0,Verified,Feb-2013,Charged Off,n,  Borrower added on 01/27/13 > Loan will be used for consolidation of debts. I have been on my current job over 20 years. This consolidation will allow for a 200.00 savings per month which plan to use to pay loan off early.<br>,debt_consolidation,Debt Consolidation,236xx,VA,29.31,0,Jun-1989,1,,,18,0,15946,76.7%,26,f,0.0,0.0,14845.57,14789.42,5337.96,6818.68,0.0,2688.93,484.00740001339994,Jan-2015,530.0,,Jun-2015,0,,1,INDIVIDUAL,0,0.0,333618.0,20800.0,True
3254624,4026789,4000,4000,4000.0,36.0,17.77,144.15,D,D1,,,RENT,22000.0,Not Verified,Feb-2013,Current,n,"  Borrower added on 01/27/13 > Loan to pay off credit cards bill to prepare to travel to see new grandbaby in the summer.<br><br> Borrower added on 01/27/13 > Already did this,but again ,this is to pay off high interest credit cards to save for trip to see grandbaby in august<br>",credit_card,traveltime,757xx,TX,23.29,0,Mar-2002,0,,,9,0,12042,87.3%,14,f,282.41,282.41,4900.38,4900.38,3717.59,1182.79,0.0,0.0,0.0,Dec-2015,144.15,Jan-2016,Dec-2015,0,,1,INDIVIDUAL,0,90.0,12042.0,13800.0,False
3296397,4068801,14400,14400,14400.0,36.0,13.11,485.96,B,B4,"Science, Management & Resources",3.0,RENT,81000.0,Not Verified,Feb-2013,Fully Paid,n,  Borrower added on 01/27/13 > Credit card and loan consolidation<br>,debt_consolidation,Debt Consol,199xx,DE,20.84,0,Dec-2000,1,,,10,0,32651,81.2%,29,f,0.0,0.0,17181.2480017688,17181.25,14400.0,2781.25,0.0,0.0,0.0,Mar-2015,5520.49,,Dec-2015,0,,1,INDIVIDUAL,0,0.0,58904.0,40200.0,False
